Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-11-23,265.989990234375,268.0400085449219,262.3500061035156,262.42999267578125,253.78550720214844,19200,COKE
2020-11-24,263.4200134277344,270.8800048828125,262.8500061035156,270.8699951171875,261.9474792480469,27200,COKE
2020-11-25,267.95001220703125,270.9599914550781,265.3299865722656,265.3299865722656,256.5899963378906,14800,COKE
2020-11-27,265.3299865722656,266.3399963378906,261.0,264.04998779296875,255.3521728515625,13100,COKE
2020-11-30,264.5,264.5,257.6700134277344,261.69000244140625,253.0699157714844,30800,COKE
2020-12-01,262.6400146484375,265.1600036621094,259.3099975585937,263.25,254.5785369873047,29400,COKE
2020-12-02,262.989990234375,262.989990234375,258.2799987792969,258.2799987792969,249.772216796875,17300,COKE
2020-12-03,257.7699890136719,263.8900146484375,257.7699890136719,261.5799865722656,252.96353149414065,19400,COKE
2020-12-04,262.1000061035156,262.1000061035156,257.0,258.4100036621094,249.89797973632807,17200,COKE
2020-12-07,257.0,258.75,255.00999450683597,257.1499938964844,248.6794586181641,19500,COKE
2020-12-08,256.6700134277344,259.0,255.0,257.45001220703125,248.96957397460935,38400,COKE
2020-12-09,256.5799865722656,263.20001220703125,255.6100006103516,260.6600036621094,252.0738220214844,23200,COKE
2020-12-10,260.9800109863281,263.9100036621094,256.0599975585937,261.0,252.40267944335935,13600,COKE
2020-12-11,261.0299987792969,263.010009765625,257.4700012207031,260.5400085449219,251.9578094482422,15800,COKE
2020-12-14,260.5799865722656,263.739990234375,260.5400085449219,262.8099975585937,254.15301513671875,17100,COKE
2020-12-15,263.1400146484375,266.7900085449219,261.45001220703125,265.92999267578125,257.17022705078125,16400,COKE
2020-12-16,266.5,268.75,265.79998779296875,267.0799865722656,258.28240966796875,22000,COKE
2020-12-17,268.5599975585937,270.7900085449219,267.04998779296875,268.5799865722656,259.73291015625,22400,COKE
2020-12-18,270.1000061035156,272.54998779296875,267.5,272.54998779296875,263.5721435546875,130000,COKE
2020-12-21,271.6000061035156,271.6000061035156,262.25,266.6000061035156,257.81817626953125,26900,COKE
2020-12-22,268.4800109863281,268.4800109863281,263.0400085449219,264.0,255.30386352539065,18200,COKE
2020-12-23,264.5400085449219,270.0,264.5400085449219,269.0199890136719,260.158447265625,13400,COKE
2020-12-24,268.0,268.0,264.7200012207031,266.0,257.2378845214844,4700,COKE
2020-12-28,270.260009765625,270.44000244140625,267.489990234375,269.2699890136719,260.40020751953125,21300,COKE
2020-12-29,269.29998779296875,270.010009765625,262.3999938964844,265.2699890136719,256.53192138671875,25300,COKE
2020-12-30,264.67999267578125,267.0400085449219,263.6600036621094,266.5,257.7214660644531,15700,COKE
2020-12-31,265.260009765625,267.8900146484375,264.4200134277344,266.2699890136719,257.49908447265625,11000,COKE
2021-01-04,266.2799987792969,269.5,262.010009765625,267.1400146484375,258.34039306640625,23900,COKE
2021-01-05,266.0299987792969,270.0,264.0,268.8099975585937,259.95538330078125,29000,COKE
2021-01-06,268.5899963378906,273.0,268.010009765625,270.4700012207031,261.5606994628906,38100,COKE
2021-01-07,270.5400085449219,270.6000061035156,267.3399963378906,270.0400085449219,261.1448669433594,25900,COKE
2021-01-08,270.94000244140625,272.5799865722656,269.5199890136719,272.4200134277344,263.44647216796875,27700,COKE
2021-01-11,270.8399963378906,271.7900085449219,263.0799865722656,267.3900146484375,258.5821838378906,24500,COKE
2021-01-12,267.29998779296875,269.5799865722656,264.0,267.7799987792969,258.95928955078125,27600,COKE
2021-01-13,266.1499938964844,267.44000244140625,262.1099853515625,262.1099853515625,253.4760589599609,23900,COKE
2021-01-14,263.2900085449219,265.7900085449219,258.510009765625,258.57000732421875,250.0527191162109,30300,COKE
2021-01-15,256.92999267578125,260.9700012207031,254.27999877929688,255.17999267578125,246.7743377685547,23200,COKE
2021-01-19,255.77999877929688,258.94000244140625,254.25,255.55999755859372,247.141845703125,20400,COKE
2021-01-20,257.7300109863281,257.7900085449219,252.6499938964844,256.2099914550781,247.7703857421875,27600,COKE
2021-01-21,257.8699951171875,258.5,253.7700042724609,257.5,249.2611846923828,21600,COKE
2021-01-22,257.0,262.989990234375,255.6300048828125,262.3399963378906,253.9462890625,22900,COKE
2021-01-25,263.7099914550781,269.989990234375,256.239990234375,267.239990234375,258.68951416015625,31900,COKE
2021-01-26,269.8999938964844,276.4100036621094,267.739990234375,275.2799987792969,266.4722900390625,27400,COKE
2021-01-27,272.6199951171875,275.0,265.7200012207031,272.8699951171875,264.13934326171875,22600,COKE
2021-01-28,271.6600036621094,273.79998779296875,266.0,267.6499938964844,259.0864562988281,28100,COKE
2021-01-29,270.3900146484375,272.9200134277344,266.32000732421875,266.8599853515625,258.32159423828125,33900,COKE
2021-02-01,266.239990234375,271.6499938964844,263.1499938964844,268.82000732421875,260.218994140625,28800,COKE
2021-02-02,269.489990234375,272.9599914550781,269.3599853515625,269.739990234375,261.1095275878906,18300,COKE
2021-02-03,268.44000244140625,268.44000244140625,264.3999938964844,267.8999938964844,259.328369140625,19500,COKE
2021-02-04,267.70001220703125,271.8500061035156,266.1400146484375,271.8500061035156,263.15203857421875,18000,COKE
2021-02-05,271.6400146484375,274.2900085449219,269.04998779296875,273.6499938964844,264.8944091796875,22100,COKE
2021-02-08,274.989990234375,278.3900146484375,273.5,277.79998779296875,268.9116516113281,23800,COKE
2021-02-09,278.3699951171875,284.9800109863281,277.0899963378906,283.20001220703125,274.1388244628906,30800,COKE
2021-02-10,285.20001220703125,289.0899963378906,279.7699890136719,279.7799987792969,270.8282775878906,31200,COKE
2021-02-11,281.29998779296875,282.9100036621094,275.8699951171875,279.67999267578125,270.73150634765625,22600,COKE
2021-02-12,279.5400085449219,279.5400085449219,274.0,277.3999938964844,268.5244445800781,15700,COKE
2021-02-16,275.1099853515625,278.3299865722656,272.1300048828125,273.7300109863281,264.971923828125,24200,COKE
2021-02-17,274.489990234375,279.8900146484375,271.0,271.7699890136719,263.0745544433594,39600,COKE
2021-02-18,270.2200012207031,273.6700134277344,268.1499938964844,268.6000061035156,260.0060119628906,18400,COKE
2021-02-19,267.9200134277344,269.54998779296875,262.95001220703125,264.8800048828125,256.40509033203125,28800,COKE
2021-02-22,263.0,264.2900085449219,255.0500030517578,261.3599853515625,252.9976501464844,23300,COKE
2021-02-23,263.6700134277344,267.5899963378906,261.94000244140625,262.2099914550781,253.8204345703125,25800,COKE
2021-02-24,261.6499938964844,266.7099914550781,261.5599975585937,262.75,254.3431854248047,21900,COKE
2021-02-25,263.0,265.0,262.44000244140625,263.3099975585937,254.88526916503903,20700,COKE
2021-02-26,265.0199890136719,265.0199890136719,256.6600036621094,256.6600036621094,248.4480438232422,28000,COKE
2021-03-01,262.0,262.6000061035156,252.82000732421875,256.8999938964844,248.68035888671875,41200,COKE
2021-03-02,255.5200042724609,256.0,252.13999938964844,254.3999938964844,246.2603302001953,25800,COKE
2021-03-03,254.8699951171875,259.0,254.16000366210935,254.9600067138672,246.80242919921875,21700,COKE
2021-03-04,256.57000732421875,263.6400146484375,254.8500061035156,257.5400085449219,249.29986572265625,32300,COKE
2021-03-05,259.9700012207031,272.239990234375,255.83999633789065,271.739990234375,263.04547119140625,41000,COKE
2021-03-08,272.989990234375,282.04998779296875,272.989990234375,278.5199890136719,269.6086120605469,28600,COKE
2021-03-09,281.19000244140625,284.5,279.8900146484375,282.57000732421875,273.529052734375,34200,COKE
2021-03-10,282.57000732421875,284.0199890136719,280.04998779296875,281.760009765625,272.74493408203125,22200,COKE
2021-03-11,282.07000732421875,288.9800109863281,279.9599914550781,288.9800109863281,279.7339172363281,19600,COKE
2021-03-12,289.0599975585937,296.4100036621094,287.8699951171875,295.1600036621094,285.7162170410156,29600,COKE
2021-03-15,295.0,302.6400146484375,294.010009765625,302.6400146484375,292.9569396972656,28700,COKE
2021-03-16,301.010009765625,306.4599914550781,298.07000732421875,305.5899963378906,295.81256103515625,21000,COKE
2021-03-17,302.3999938964844,310.989990234375,302.3999938964844,309.20001220703125,299.3069763183594,31200,COKE
2021-03-18,309.0,309.0,298.0799865722656,303.9700012207031,294.244384765625,30700,COKE
2021-03-19,301.7799987792969,304.9200134277344,297.3099975585937,301.0299987792969,291.3983764648437,70400,COKE
2021-03-22,301.739990234375,304.0799865722656,294.92999267578125,296.7300109863281,287.2359924316406,18400,COKE
2021-03-23,296.739990234375,296.739990234375,288.7200012207031,289.760009765625,280.48895263671875,26200,COKE
2021-03-24,292.54998779296875,292.54998779296875,281.8599853515625,282.3599853515625,273.3257141113281,27400,COKE
2021-03-25,280.0,293.6700134277344,277.8399963378906,289.9100036621094,280.6341552734375,31000,COKE
2021-03-26,292.5599975585937,298.0299987792969,290.0,297.5599975585937,288.0394287109375,14600,COKE
2021-03-29,298.0,303.2799987792969,297.5599975585937,302.70001220703125,293.01495361328125,25000,COKE
2021-03-30,301.0599975585937,301.8399963378906,293.54998779296875,295.2200012207031,285.7742919921875,20300,COKE
2021-03-31,294.3500061035156,297.739990234375,288.5899963378906,288.7799987792969,279.5403137207031,34100,COKE
2021-04-01,287.7799987792969,289.94000244140625,286.95001220703125,289.1700134277344,279.9178771972656,22800,COKE
2021-04-05,288.1499938964844,298.8699951171875,288.0,295.19000244140625,285.7452697753906,30000,COKE
2021-04-06,297.6199951171875,301.7699890136719,296.1400146484375,296.3599853515625,286.8777770996094,21400,COKE
2021-04-07,297.42999267578125,299.0199890136719,293.6300048828125,295.79998779296875,286.335693359375,19000,COKE
2021-04-08,296.2300109863281,300.5799865722656,291.0299987792969,300.0,290.4013366699219,24700,COKE
2021-04-09,300.4700012207031,303.739990234375,298.3699951171875,303.1499938964844,293.4505615234375,26700,COKE
2021-04-12,300.6000061035156,303.010009765625,296.04998779296875,300.3299865722656,290.72076416015625,31800,COKE
2021-04-13,301.6499938964844,302.2200012207031,297.1400146484375,298.2300109863281,288.6879272460937,23200,COKE
2021-04-14,298.2300109863281,301.9700012207031,298.2300109863281,299.8999938964844,290.3045654296875,12400,COKE
2021-04-15,301.7799987792969,302.75,300.0,302.739990234375,293.0536499023437,10000,COKE
2021-04-16,303.7699890136719,307.239990234375,302.1499938964844,306.79998779296875,296.9837951660156,19200,COKE
2021-04-19,307.8699951171875,312.0,303.7200012207031,311.32000732421875,301.359130859375,30300,COKE
2021-04-20,311.0,318.3699951171875,304.1099853515625,306.739990234375,296.9256591796875,31700,COKE
2021-04-21,308.7099914550781,314.9100036621094,308.7099914550781,312.9700012207031,302.95635986328125,28800,COKE
2021-04-22,315.5,316.0,311.8800048828125,314.510009765625,304.69049072265625,18000,COKE
2021-04-23,314.0,317.260009765625,312.0,315.010009765625,305.1748352050781,18000,COKE
2021-04-26,313.260009765625,317.5299987792969,310.2200012207031,310.2200012207031,300.5343933105469,31100,COKE
2021-04-27,310.2300109863281,311.8500061035156,301.1700134277344,303.8099975585937,294.32452392578125,30000,COKE
2021-04-28,303.0400085449219,305.2300109863281,297.1400146484375,297.1400146484375,287.8627624511719,14900,COKE
2021-04-29,300.25,303.1000061035156,297.6600036621094,297.7900085449219,288.49249267578125,16200,COKE
2021-04-30,297.7799987792969,299.3500061035156,291.29998779296875,293.25,284.0942687988281,25800,COKE
2021-05-03,296.4800109863281,300.94000244140625,293.9599914550781,297.7099914550781,288.4149780273437,32600,COKE
2021-05-04,297.70001220703125,301.29998779296875,287.0,288.3999938964844,279.3956604003906,28600,COKE
2021-05-05,289.9100036621094,291.1300048828125,281.010009765625,286.1099853515625,277.1771850585937,21400,COKE
2021-05-06,288.0,289.4700012207031,285.7799987792969,287.69000244140625,278.7077941894531,17800,COKE
2021-05-07,287.19000244140625,289.25,282.8999938964844,288.04998779296875,279.0566101074219,21400,COKE
2021-05-10,289.3399963378906,293.1400146484375,288.5799865722656,290.5899963378906,281.51727294921875,23400,COKE
2021-05-11,288.1499938964844,296.2099914550781,288.1499938964844,292.3500061035156,283.2223815917969,27500,COKE
2021-05-12,295.3599853515625,312.8599853515625,292.32000732421875,310.3999938964844,300.70880126953125,44600,COKE
2021-05-13,314.42999267578125,330.92999267578125,314.0,327.760009765625,317.5268249511719,48200,COKE
2021-05-14,330.0,334.95001220703125,323.6400146484375,330.6600036621094,320.3362121582031,32200,COKE
2021-05-17,332.8399963378906,343.0,325.0,336.19000244140625,325.6936340332031,39800,COKE
2021-05-18,336.3399963378906,340.7300109863281,332.29998779296875,335.20001220703125,324.7345275878906,31500,COKE
2021-05-19,334.1400146484375,342.9100036621094,333.19000244140625,342.6099853515625,331.9131164550781,30800,COKE
2021-05-20,344.57000732421875,352.9100036621094,340.8800048828125,352.9100036621094,341.8916320800781,24500,COKE
2021-05-21,354.760009765625,360.8399963378906,350.1000061035156,353.510009765625,342.4728698730469,30700,COKE
2021-05-24,356.0,368.5400085449219,351.17999267578125,367.3999938964844,355.92919921875,35200,COKE
2021-05-25,368.0,388.3800048828125,368.0,382.239990234375,370.3058776855469,58600,COKE
2021-05-26,385.6600036621094,393.510009765625,375.8500061035156,391.9400024414063,379.7029724121094,47700,COKE
2021-05-27,393.489990234375,407.7999877929688,393.489990234375,401.6300048828125,389.0903930664063,46800,COKE
2021-05-28,406.30999755859375,409.0,393.8399963378906,404.9200134277344,392.2777404785156,42800,COKE
2021-06-01,405.0,421.2799987792969,400.8500061035156,418.510009765625,405.4434814453125,45800,COKE
2021-06-02,416.3699951171875,421.9400024414063,410.8399963378906,417.7999877929688,404.755615234375,33400,COKE
2021-06-03,413.760009765625,432.8500061035156,411.6400146484375,432.6300048828125,419.1226501464844,32100,COKE
2021-06-04,438.6400146484375,438.6400146484375,425.5799865722656,429.2300109863281,415.8287658691406,36000,COKE
2021-06-07,429.2699890136719,448.05999755859375,429.2699890136719,448.05999755859375,434.0708618164063,40500,COKE
2021-06-08,451.8500061035156,460.0,438.4500122070313,450.9599914550781,436.8802795410156,55100,COKE
2021-06-09,448.510009765625,449.6600036621094,441.1300048828125,444.0,430.1376037597656,31200,COKE
2021-06-10,441.8800048828125,442.4500122070313,427.5499877929688,436.4500122070313,422.8233947753906,52700,COKE
2021-06-11,433.6300048828125,436.4500122070313,425.0,432.2300109863281,418.7350769042969,43800,COKE
2021-06-14,432.2799987792969,432.2799987792969,406.2000122070313,413.510009765625,400.59954833984375,67300,COKE
2021-06-15,417.7000122070313,417.7000122070313,409.1000061035156,411.2000122070313,398.3616943359375,27200,COKE
2021-06-16,411.7999877929688,414.010009765625,404.7999877929688,408.7699890136719,396.0075073242188,29800,COKE
2021-06-17,411.6099853515625,415.0,404.5499877929688,410.2999877929688,397.4897766113281,33200,COKE
2021-06-18,407.5700073242188,409.0,399.2000122070313,399.510009765625,387.0366821289063,59900,COKE
2021-06-21,402.4400024414063,407.5499877929688,399.9599914550781,406.75,394.0505676269531,39000,COKE
2021-06-22,410.3699951171875,414.0,408.0,411.8900146484375,399.0301208496094,25900,COKE
2021-06-23,414.0,414.0,404.1300048828125,405.6000061035156,392.9364929199219,33100,COKE
2021-06-24,406.1099853515625,407.1300048828125,400.0,402.6900024414063,390.1173706054688,28500,COKE
2021-06-25,403.8699951171875,408.3800048828125,401.8200073242188,405.4400024414063,392.781494140625,59200,COKE
2021-06-28,409.2699890136719,409.2699890136719,401.25,402.0,389.448974609375,40100,COKE
2021-06-29,403.0199890136719,403.0199890136719,396.010009765625,398.3900146484375,385.9516296386719,30600,COKE
2021-06-30,400.0,403.7699890136719,396.510009765625,402.1300048828125,389.5748596191406,38800,COKE
2021-07-01,403.4299926757813,405.0,396.239990234375,397.1600036621094,384.7600402832031,23600,COKE
2021-07-02,396.0,397.989990234375,393.010009765625,393.3900146484375,381.1077270507813,25400,COKE
2021-07-06,392.0400085449219,392.0400085449219,381.1499938964844,388.5499877929688,376.4188232421875,39100,COKE
2021-07-07,388.5499877929688,392.6600036621094,384.0899963378906,384.0899963378906,372.09808349609375,37500,COKE
2021-07-08,380.7999877929688,386.0,380.0,384.8599853515625,372.8440856933594,35400,COKE
2021-07-09,386.760009765625,392.5700073242188,384.7699890136719,392.5,380.2454833984375,20400,COKE
2021-07-12,393.4299926757813,406.9200134277344,392.7900085449219,403.5799865722656,390.97955322265625,55100,COKE
2021-07-13,404.0700073242188,406.010009765625,400.1099853515625,403.2000122070313,390.6114196777344,25300,COKE
2021-07-14,404.7699890136719,409.05999755859375,402.7000122070313,407.5499877929688,394.82562255859375,29600,COKE
2021-07-15,407.5499877929688,410.7999877929688,405.3900146484375,410.7699890136719,397.9450988769531,16500,COKE
2021-07-16,413.010009765625,418.0,412.0,414.6300048828125,401.6845703125,22000,COKE
2021-07-19,412.0,413.0,403.4400024414063,405.3999938964844,392.7427673339844,39700,COKE
2021-07-20,406.8900146484375,421.6600036621094,406.8900146484375,414.9800109863281,402.023681640625,42100,COKE
2021-07-21,434.5499877929688,434.5499877929688,407.6199951171875,409.2999877929688,396.52099609375,25200,COKE
2021-07-22,408.010009765625,410.8200073242188,401.6799926757813,409.2799987792969,396.7439880371094,23000,COKE
2021-07-23,410.8599853515625,417.4700012207031,408.7099914550781,417.4700012207031,404.6831359863281,18200,COKE
2021-07-26,417.4400024414063,419.9400024414063,415.2900085449219,415.8900146484375,403.1515197753906,22300,COKE
2021-07-27,414.1499938964844,414.1499938964844,404.1700134277344,405.8999938964844,393.4674682617188,34000,COKE
2021-07-28,404.6199951171875,404.6199951171875,398.0,399.0,386.7788391113281,24500,COKE
2021-07-29,401.6600036621094,409.0,401.6600036621094,405.2699890136719,392.8567810058594,19700,COKE
2021-07-30,403.4299926757813,405.4599914550781,396.0,399.1499938964844,386.9241943359375,28000,COKE
2021-08-02,399.1499938964844,402.5400085449219,391.0,392.8200073242188,380.7881164550781,28300,COKE
2021-08-03,394.7000122070313,394.7000122070313,386.7000122070313,392.239990234375,380.2258911132813,40900,COKE
2021-08-04,389.9400024414063,392.1300048828125,381.75,385.8900146484375,374.0704040527344,27000,COKE
2021-08-05,389.5700073242188,392.1499938964844,386.1000061035156,391.260009765625,379.2759094238281,20300,COKE
2021-08-06,392.9100036621094,397.8200073242188,392.05999755859375,393.30999755859375,381.2630920410156,18800,COKE
2021-08-09,394.75,396.5,386.2000122070313,388.2099914550781,376.3193054199219,19900,COKE
2021-08-10,390.80999755859375,397.0299987792969,389.0,394.1099853515625,382.0385437011719,27100,COKE
2021-08-11,390.0,414.5,387.2999877929688,400.2099914550781,387.9517822265625,36000,COKE
2021-08-12,403.9400024414063,413.9500122070313,401.6300048828125,412.9800109863281,400.3306274414063,21600,COKE
2021-08-13,412.1700134277344,417.2999877929688,409.4200134277344,410.010009765625,397.45159912109375,16200,COKE
2021-08-16,410.0,410.0,402.010009765625,406.3999938964844,393.9521484375,12900,COKE
2021-08-17,406.739990234375,409.8900146484375,402.55999755859375,407.5299987792969,395.0475769042969,16000,COKE
2021-08-18,408.8900146484375,408.8900146484375,396.3900146484375,398.2000122070313,386.0032958984375,16200,COKE
2021-08-19,394.7000122070313,402.0,391.4200134277344,396.75,384.5977478027344,19600,COKE
2021-08-20,395.6900024414063,405.3500061035156,395.3999938964844,401.0,388.7175598144531,25600,COKE
2021-08-23,405.0700073242188,405.9500122070313,399.260009765625,400.0,387.7481994628906,13500,COKE
2021-08-24,402.6199951171875,402.6199951171875,396.010009765625,397.5799865722656,385.40228271484375,15600,COKE
2021-08-25,395.1799926757813,398.2999877929688,394.3900146484375,396.010009765625,383.8803405761719,13700,COKE
2021-08-26,394.9800109863281,396.9800109863281,391.0,391.1000061035156,379.1207885742188,14400,COKE
2021-08-27,391.0499877929688,399.9500122070313,391.0499877929688,399.9500122070313,387.6997375488281,20400,COKE
2021-08-30,398.4299926757813,401.6300048828125,398.2300109863281,401.0,388.7175598144531,14100,COKE
2021-08-31,402.4100036621094,406.989990234375,398.8999938964844,406.1600036621094,393.7195129394531,17600,COKE
2021-09-01,405.4599914550781,407.8999938964844,400.010009765625,407.7200012207031,395.2317810058594,11200,COKE
2021-09-02,407.5,410.0,402.75,405.0,392.5950012207031,15400,COKE
2021-09-03,405.7699890136719,405.7699890136719,395.4500122070313,398.5,386.2941284179688,18300,COKE
2021-09-07,399.4400024414063,399.4400024414063,391.239990234375,393.5499877929688,381.4957275390625,15500,COKE
2021-09-08,392.0,401.1300048828125,392.0,400.6499938964844,388.3782653808594,13300,COKE
2021-09-09,397.75,398.4500122070313,393.25,394.1400146484375,382.0676879882813,16200,COKE
2021-09-10,397.0899963378906,397.0899963378906,390.0,390.010009765625,378.064208984375,14400,COKE
2021-09-13,390.6799926757813,395.7000122070313,390.3999938964844,395.7000122070313,383.5798950195313,14900,COKE
2021-09-14,394.9100036621094,394.9100036621094,384.2900085449219,386.0299987792969,374.2060852050781,19000,COKE
2021-09-15,384.9200134277344,389.1000061035156,383.6900024414063,385.3500061035156,373.5469665527344,16200,COKE
2021-09-16,384.5,385.6700134277344,382.3900146484375,383.25,371.51123046875,14000,COKE
2021-09-17,385.6799926757813,392.1099853515625,381.05999755859375,391.4299926757813,379.440673828125,69700,COKE
2021-09-20,388.5199890136719,388.6400146484375,378.1499938964844,381.8999938964844,370.2026062011719,22300,COKE
2021-09-21,385.5499877929688,387.6700134277344,380.30999755859375,381.760009765625,370.0669250488281,15700,COKE
2021-09-22,385.6499938964844,393.9599914550781,384.6099853515625,390.8999938964844,378.9269714355469,15300,COKE
2021-09-23,392.7699890136719,393.1300048828125,389.9299926757813,392.2799987792969,380.2646179199219,8000,COKE
2021-09-24,391.4700012207031,394.0,389.010009765625,390.0799865722656,378.1319885253906,13200,COKE
2021-09-27,390.0799865722656,396.75,390.0799865722656,391.4299926757813,379.440673828125,12700,COKE
2021-09-28,390.0,390.4100036621094,385.1099853515625,387.3200073242188,375.4566040039063,13300,COKE
2021-09-29,390.05999755859375,398.3599853515625,390.05999755859375,398.3599853515625,386.1583862304688,14100,COKE
2021-09-30,399.9200134277344,401.739990234375,393.6900024414063,394.1799926757813,382.1064758300781,19700,COKE
2016-10-03,37.68999862670898,37.95000076293945,37.52999877929688,37.65999984741211,30.92278289794922,14113600,INTC
2016-10-04,37.77000045776367,37.93999862670898,37.33000183105469,37.540000915527344,30.82425308227539,14393100,INTC
2016-10-05,37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.19374656677246,22420800,INTC
2016-10-06,37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.259431838989254,15171400,INTC
2016-10-07,38.08000183105469,38.220001220703125,37.77999877929688,38.09999847412109,31.28407287597656,16942500,INTC
2016-10-10,38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.218385696411133,14954300,INTC
2016-10-11,37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.602558135986328,27650500,INTC
2016-10-12,37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.487598419189453,14053900,INTC
2016-10-13,36.84999847412109,37.130001068115234,36.459999084472656,36.970001220703125,30.356224060058597,16936000,INTC
2016-10-14,37.18999862670898,37.70000076293945,37.15999984741211,37.45000076293945,30.750354766845703,19123900,INTC
2016-10-17,37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.61897087097168,15788100,INTC
2016-10-18,37.970001220703125,38.04999923706055,37.52999877929688,37.75,30.996681213378903,42907800,INTC
2016-10-19,36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.15740203857422,75229000,INTC
2016-10-20,35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.091720581054688,25669500,INTC
2016-10-21,35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,28.8618106842041,20813200,INTC
2016-10-24,35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,28.952125549316406,21524700,INTC
2016-10-25,35.13999938964844,35.25,35.0099983215332,35.099998474121094,28.82075881958008,17860300,INTC
2016-10-26,35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.672956466674805,19977600,INTC
2016-10-27,35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.5826416015625,14634700,INTC
2016-10-28,34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.525161743164062,22296400,INTC
2016-10-31,34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.631898880004883,19188600,INTC
2016-11-01,34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.344518661499023,25368200,INTC
2016-11-02,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.41020774841309,21416400,INTC
2016-11-03,34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.071006774902344,19400000,INTC
2016-11-04,33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,27.806257247924805,21914700,INTC
2016-11-07,34.2400016784668,34.75,34.150001525878906,34.689998626708984,28.69976043701172,19296600,INTC
2016-11-08,34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,28.741138458251957,14833100,INTC
2016-11-09,34.130001068115234,34.849998474121094,33.66999816894531,34.75,28.749408721923828,25999400,INTC
2016-11-10,34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.54258155822754,28249900,INTC
2016-11-11,34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.633583068847656,22665000,INTC
2016-11-14,34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.526033401489254,22558900,INTC
2016-11-15,34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,28.88178062438965,20676100,INTC
2016-11-16,34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,28.823869705200195,18565500,INTC
2016-11-17,34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,28.972789764404297,15748500,INTC
2016-11-18,34.900001525878906,35.0,34.63999938964844,34.95000076293945,28.914867401123047,16806900,INTC
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,28.93968963623047,14259500,INTC
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.35334205627441,22327400,INTC
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.1217041015625,15843100,INTC
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.32024955749512,6372800,INTC
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.378162384033203,13549000,INTC
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.21269989013672,19581000,INTC
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,28.70804214477539,27016100,INTC
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,27.93035888671875,29618700,INTC
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.26128578186035,21492500,INTC
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.451570510864254,14462000,INTC
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,28.724580764770508,15297700,INTC
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.369903564453125,21710300,INTC
2016-12-08,35.47999954223633,36.02999877929688,35.220001220703125,35.70000076293945,29.535364151000977,19966500,INTC
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.585006713867188,16326900,INTC
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,29.758737564086918,21985800,INTC
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.44540786743164,35773600,INTC
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.238588333129883,30819400,INTC
2016-12-15,36.7400016784668,37.15999984741211,36.52999877929688,36.790000915527344,30.43714714050293,23721500,INTC
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,30.04003524780273,38212800,INTC
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.519880294799805,18744300,INTC
